"Rank","Name","Symbol","marketcap","price (USD)","country"
"3863","Oceaneering International","OII","2337984256","23.06","United States"
"3864","Denali Therapeutics","DNLI","2334092544","16.375","United States"
"3865","Coface","COFA.PA","2332495985","15.61","France"
"3866","Old Mutual","OMU.JO","2332482300","0.54","South Africa"
"3867","Mahindra CIE","MAHINDCIE.NS","2330249104","6.14","India"
"3868","Land and Houses","LH.BK","2329754668","0.19","Thailand"
"3869","Suntec REIT","T82U.SI","2328791828","0.8","Singapore"
"3870","RXO","RXO","2327351296","19.8","United States"
"3871","Chalet Hotels","CHALET.NS","2323153123","10.65","India"
"3872","Österreichische Post","POST.VI","2323046520","34.39","Austria"
"3873","Gudang Garam","GGRM.JK","2322934587","1.21","Indonesia"
"3874","Kinetik","KNTK","2321920512","38.885","United States"
"3875","Integra LifeSciences","IART","2321516032","29.535","United States"
"3876","Sunrun","RUN","2321066240","10.57","United States"
"3877","Teladoc Health","TDOC","2320448256","13.705","United States"
"3878","Piramal Enterprises","PEL.NS","2319396861","10.32","India"
"3879","WaFd Bank","WAFD","2317309696","28.32","United States"
"3880","Eastern Bankshares","EBC","2316515584","13.115","United States"
"3881","Minerals Technologies","MTX","2313677568","71.63","United States"
"3882","STAAR Surgical","STAA","2311356928","47.3","United States"
"3883","LegalZoom","LZ","2310636032","12.295","United States"
"3884","Agilysys","AGYS","2310188800","84.425","United States"
"3885","Intapp","INTA","2308668160","31.455","United States"
"3886","Emami","EMAMILTD.NS","2307578984","5.29","India"
"3887","Mitra Keluarga","MIKA.JK","2307337746","0.17","Indonesia"
"3888","Koza Gold","KOZAL.IS","2307253931","0.72","Turkey"
"3889","Eramet","ERA.PA","2306995931","80.54","France"
"3890","Atlantica","AY","2304594688","19.84","United Kingdom"
"3891","WNS","WNS","2303515136","49.21","India"
"3892","Ghitha","GHITHA.AE","2302769532","9.53","United Arab Emirates"
"3893","Bank of Hawaii","BOH","2299828480","57.9","United States"
"3894","O-I Glass","OI","2299482368","14.77","United States"
"3895","Kajaria Ceramics","KAJARIACER.NS","2299191457","14.43","India"
"3896","Ramco Cements","RAMCOCEM.NS","2296672325","9.72","India"
"3897","Cable One","CABO","2296301312","408.66","United States"
"3898","Inter &amp; Co","INTR","2293837568","5.225","Brazil"
"3899","Fidelis Insurance","FIHL","2292420096","19.5","Bermuda"
"3900","Aroundtown","AT1.F","2287456387","2.09","Luxembourg"
"3901","Enerjisa Enerji","ENJSA.IS","2286856700","1.94","Turkey"
"3902","Colbún","COLBUN.SN","2281487054","0.13","Chile"
"3903","Banc of California","BANC","2281397248","14.43","United States"
"3904","National Central Cooling Company","TABREED.AE","2278013640","0.8","United Arab Emirates"
"3905","Goosehead Insurance","GSHD","2276644864","59.93","United States"
"3906","LifeStance Health Group","LFST","2274622720","5.975","United States"
"3907","KEC International","KEC.NS","2272413480","8.81","India"
"3908","N-Able","NABL","2271661312","12.295","United States"
"3909","Secure Energy Services","SES.TO","2267995718","8.1","Canada"
"3910","Siam Global House","GLOBAL.BK","2267806910","0.44","Thailand"
"3911","Prospect Capital","PSEC","2267030272","5.46","United States"
"3912","Werner Enterprises","WERN","2263202816","35.69","United States"
"3913","Danieli &amp; C. Officine Meccaniche","DAN.MI","2261993026","35.08","Italy"
"3914","Titan Cement International","TITC.BR","2260064743","30.27","Belgium"
"3915","LGI Homes","LGIH","2259167232","95.82","United States"
"3916","Domino's Pizza Enterprises (Australia)","DMP.AX","2256817202","24.82","Australia"
"3917","4imprint Group","FOUR.L","2255733476","80.07","United Kingdom"
"3918","Sanofi India Limited","SANOFI.NS","2252896310","97.78","India"
"3919","Piramal Pharma","PPLPHARMA.NS","2248972762","1.71","India"
"3920","Krispy Kreme","DNUT","2248771072","13.33","United States"
"3921","Dr Lal PathLabs","LALPATHLAB.NS","2248429968","27.02","India"
"3922","Exxaro Resources","EXX.JO","2246919600","9.3","South Africa"
"3923","Vericel","VCEL","2246790400","46.44","United States"
"3924","Dave & Buster's","PLAY","2245125376","55.711","United States"
"3925","CONMED","CNMD","2242523136","72.83","United States"
"3926","Janus International Group","JBI","2237594880","15.235","United States"
"3927","ZhongAn Insurance","6060.HK","2235880523","1.52","China"
"3928","BBB Foods","TBBB","2235043840","19.92","Mexico"
"3929","Gibraltar Industries","ROCK","2234647808","73.34","United States"
"3930","Carel Industries","CRL.MI","2233254979","19.85","Italy"
"3931","Batelco (Bahrain Telecommunication Company)","BEYON.BH","2232305570","1.33952","Bahrain"
"3932","Tejas Networks","TEJASNET.NS","2231534073","13.07","India"
"3933","Kymera Therapeutics","KYMR","2231187968","36.51","United States"
"3934","Progress Software","PRGS","2230486272","51.61","United States"
"3935","MONETA Money Bank","MONET.PR","2230400966","4.36","Czech Republic"
"3936","National Medical Care Company","4005.SR","2230117090","49.72","Saudi Arabia"
"3937","Mister Car Wash","MCW","2229612544","7.015","United States"
"3938","TG Therapeutics","TGTX","2227522816","14.425","United States"
"3939","BillerudKorsnäs","BILL.ST","2227419465","8.96","Sweden"
"3940","ENAV","ENAV.MI","2227184803","4.12","Italy"
"3941","ID Logistics Group","IDL.PA","2226976558","361","France"
"3942","Cushman &amp; Wakefield","CWK","2224657408","9.715","United States"
"3943","Kumho Petrochemical","011780.KS","2224336390","89.52","South Korea"
"3944","Uponor","UPONOR.HE","2224185038","30.54","Finland"
"3945","Tennant Company","TNC","2222751744","116.95","United States"
"3946","Privia Health Group","PRVA","2220053760","18.71","United States"
"3947","Alembic Pharmaceuticals","APLLTD.NS","2218974262","11.29","India"
"3948","Independent Bank Corp (Massachusetts)","INDB","2218143232","52.25","United States"
"3949","Puyi Inc.","PUYI","2213424640","8.96","China"
"3950","BTS Group","BTS.BK","2210644806","0.17","Thailand"
"3951","Chartwell Retirement Residences","CSH-UN.TO","2209309240","9.19","Canada"
"3952","Super Retail Group","SUL.AX","2209146806","9.78","Australia"
"3953","Laureate Education","LAUR","2208702464","14.235","United States"
"3954","INFRONEER Holdings","5076.T","2207482229","8.94","Japan"
"3955","OYAK Çimento","OYAKC.IS","2206976476","1.77","Turkey"
"3956","Delek Group","DLEKG.TA","2204136584","118.65","Israel"
"3957","Garrett Motion","GTX","2203956480","9.7","Switzerland"
"3958","Yulon Motor Company","2201.TW","2203028638","2.07","Taiwan"
"3959","Vector Limited","VCT.NZ","2201649830","2.2","New Zealand"
"3960","Natco Pharma","NATCOPHARM.NS","2201202743","12.29","India"
"3961","Ardagh Metal Packaging","AMBP","2199355648","3.68","Luxembourg"
"3962","Compañía Cervecerías Unidas","CCU","2194842112","11.88","Chile"
"3963","Park National Corp","PRK","2194636288","135.895","United States"
"3964","Kangwon Land","035250.KS","2194237712","10.82","South Korea"
"3965","Qatar Aluminium Manufacturing Company","QAMC.QA","2193723077","0.39","Qatar"
"3966","Telus International","TIXT","2192519936","8","Canada"
"3967","Cellebrite","CLBT","2191545344","10.675","Israel"
"3968","Sonos","SONO","2190163456","17.685","United States"
"3969","Saudi Real Estate Company (Al Akaria)","4020.SR","2188758684","5.84","Saudi Arabia"
"3970","Vera Therapeutics","VERA","2188698112","40.195","United States"
"3971","Landis+Gyr","LAND.SW","2186096226","75.69","Switzerland"
"3972","Cinemark Theatres","CNK","2183282176","17.845","United States"
"3973","StoneX Group","SNEX","2182786560","69.185","United States"
"3974","Agilon Health","AGL","2182712576","5.31","United States"
"3975","Four Corners Property Trust","FCPT","2181872640","23.69","United States"
"3976","Bloom Energy","BE","2179934976","9.655","United States"
"3977","Rocket Pharmaceuticals","RCKT","2178436096","24.07","United States"
"3978","Tandem Diabetes Care","TNDM","2175467008","33.695","United States"
"3979","Inari Medical","NARI","2174681856","37.52","United States"
"3980","AMN Healthcare Services","AMN","2174042112","57.38","United States"
"3981","Pacific Premier Bancorp","PPBI","2172619264","22.52","United States"
"3982","dormakaba","DOKA.SW","2172095484","518.84","Switzerland"
"3983","Tootsie Roll Industries","TR","2171976960","30.52","United States"
"3984","LiveRamp","RAMP","2168839936","32.77","United States"
"3985","ePlus","PLUS","2167756288","80.4216","United States"
"3986","TAV Airports Holding","TAVHL.IS","2167672850","5.97","Turkey"
"3987","Merida Industry","9914.TW","2167482496","7.25","Taiwan"
"3988","Maple Leaf Foods","MFI.TO","2162685027","17.62","Canada"
"3989","Offcn Education","002607.SZ","2162506355","0.35","China"
"3990","Abu Dhabi National Hotels","ADNH.AE","2161705836","0.17","United Arab Emirates"
"3991","BBVA Argentina","BBAR","2160514304","9.47","Argentina"
"3992","TISCO Financial Group","TISCO.BK","2157169658","2.69","Thailand"
"3993","Trinity Industries","TRN","2156564736","26.345","United States"
"3994","Peyto Exploration &amp; Development","PEY.TO","2155182638","11.08","Canada"
"3995","Action Construction Equipment","ACE.NS","2155078040","18.1","India"
"3996","Orpea","ORP.PA","2153863742","13.53","France"
"3997","First Financial Bank","FFBC","2152929536","22.55","United States"
"3998","Sunstone Hotel Investors","SHO","2149990144","10.555","United States"
"3999","HomeBiogas","HMGS.TA","2148447539","0.89","Israel"
"4000","MVV Energie","MVV1.F","2143081314","32.52","Germany"
"4001","goeasy","GSY.TO","2139937313","128.7","Canada"
"4002","Jetblue Airways","JBLU","2139483264","6.2901","United States"
"4003","Burgan Bank","BURG.KW","2138248932","590.72","Kuwait"
"4004","H&amp;E Equipment Services","HEES","2137346816","58.51","United States"
"4005","ReNew Power","RNW","2131577984","5.835","India"
"4006","Tianjin FAW","000927.SZ","2129816667","0.35","China"
"4007","VIZIO","VZIO","2128909312","10.755","United States"
"4008","Guardant Health","GH","2128760320","17.49","United States"
"4009","Intellia Therapeutics","NTLA","2127795584","22.14","United States"
"4010","Spar Nord Bank A/S","SPNO.CO","2124465433","18.21","Denmark"
"4011","Mr Price Group","MRP.JO","2119739000","8.24","South Africa"
"4012","Patria Investments","PAX","2115388032","14.09","Cayman Islands"
"4013","KRUK Spólka Akcyjna","KRU.WA","2113173609","109.38","Poland"
"4014","Schneider Electric Infrastructure","SCHNEIDER.NS","2113029787","8.81","India"
"4015","Brinker International","EAT","2110959488","47.73","United States"
"4016","IIFL Wealth Management","IIFLWAM.NS","2105477693","23.66","India"
"4017","Papa John's Pizza","PZZA","2104475520","63.88","United States"
"4018","Iluka Resources","ILU.AX","2104225400","4.92","Australia"
"4019","Safestore","SAFE.L","2101012634","9.62","United Kingdom"
"4020","Expro Group","XPRO","2100491008","19.05","United States"
"4021","Mandarin Oriental","M04.SI","2097924608","1.66","Hong Kong"
"4022","Permata Bank","BNLI.JK","2097596031","0.06","Indonesia"
"4023","GlobalData","DATA.L","2097073377","2.6","United Kingdom"
"4024","Usiminas","USIM5.SA","2095780704","1.79","Brazil"
"4025","Strauss Group","STRS.TA","2095370011","17.98","Israel"
"4026","ViaSat","VSAT","2095350272","16.72","United States"
"4027","Geron","GERN","2093447040","3.555","United States"
"4028","Kingboard Holdings","0148.HK","2090483736","1.89","Hong Kong"
"4029","John Wiley &amp; Sons","WLY","2089621120","38.3","United States"
"4030","Atul","ATUL.NS","2089243476","70.96","India"
"4031","Plus500","PLUS.L","2088337402","26.83","Israel"
"4032","Aperam","APAM.AS","2088109359","28.9","Luxembourg"
"4033","Energix Renewable Energies","ENRG.TA","2087749130","3.81","Israel"
"4034","Bata India","BATAINDIA.NS","2087505078","16.24","India"
"4035","TowneBank","TOWN","2087121920","27.865","United States"
"4036","Urban Edge Properties","UE","2085729920","16.7","United States"
"4037","Semtech","SMTC","2084616448","32.288","United States"
"4038","WH Smith","SMWH.L","2083367856","15.91","United Kingdom"
"4039","Amot Investment","AMOT.TA","2082669990","4.42","Israel"
"4040","SiriusPoint","SPNT","2082302720","12.265","Bermuda"
"4041","Magazine Luíza","MGLU3.SA","2078715428","0.28","Brazil"
"4042","Foot Locker","FL","2074628992","21.955","United States"
"4043","Workman","7564.T","2069052961","25.35","Japan"
"4044","Textainer Group","TGH","2068376320","49.99","Bermuda"
"4045","Energizer Holdings","ENR","2067689344","28.805","United States"
"4046","BankUnited","BKU","2067465216","27.65","United States"
"4047","Bank für Tirol und Vorarlberg","BTS.VI","2063958858","55.62","Austria"
"4048","Lightspeed POS","LSPD","2062042240","13.43","Canada"
"4049","Adeka Corporation","4401.T","2058274857","20.15","Japan"
"4050","First Merchants Corporation","FRME","2056448384","34.6882","United States"
"4051","Boralex","BLX.TO","2052224049","19.97","Canada"
"4052","The Andersons","ANDE","2050819456","60.23","United States"
"4053","Olav Thon","OLT.OL","2050611340","20.21","Norway"
"4054","Redington India","REDINGTON.NS","2048131639","2.62","India"
"4055","Atoss","AOF.F","2045919469","257.25","Germany"
"4056","Omantel (Oman Telecom)","OTEL.OM","2045454545","2.72727","Oman"
"4057","Trainline","TRN.L","2045226940","4.36","United Kingdom"
"4058","Dexerials Corporation","4980.T","2043183989","35.74","Japan"
"4059","AZZ","AZZ","2041905920","81.345","United States"
"4060","Rogers Corporation","ROG","2041240960","109.42","United States"
"4061","Icade","ICAD.PA","2039590664","26.93","France"
"4062","Minera Valparaíso","MINERA.SN","2039177617","16.31","Chile"
"4063","HNI Corporation","HNI","2038078208","43.1","United States"
"4064","Formosa Sumco Technology","3532.TW","2037292006","5.25","Taiwan"
"4065","Metro AG","B4B.F","2036433586","5.48","Germany"
"4066","NWTN Inc.","NWTN","2036220544","7.115","United Arab Emirates"
"4067","Arhaus","ARHS","2035535232","14.51","United States"
"4068","SSP Group","SSPG.L","2034095709","2.55","United Kingdom"
"4069","Vista Outdoor","VSTO","2033568512","34.9399","United States"
"4070","Upstart","UPST","2032695040","23.15","United States"
"4071","Standex","SXI","2032626560","171.232","United States"
"4072","SIG (Semen Indonesia)","SMGR.JK","2032041212","0.3","Indonesia"
"4073","TransAlta","TAC","2026569984","6.59","Canada"
"4074","Sinch","SINCH.ST","2023997713","2.4","Sweden"
"4075","Winpak","WPK.TO","2022872854","31.12","Canada"
"4076","SUSE S.A.","SUSE.DE","2021608038","11.89","Luxembourg"
"4077","Palomar Holdings","PLMR","2020353536","81.07","United States"
"4078","Trulieve Cannabis","TRUL.CN","2018660973","10.84","United States"
"4079","Seacoast Banking","SBCF","2017030528","23.75","United States"
"4080","AUB Group","AUB.AX","2015621076","18.59","Australia"
"4081","Estun Automation","002747.SZ","2015381840","2.32","China"
"4082","Grupa Kety","KTY.WA","2014337271","208.04","Poland"
"4083","Al-Dawaa Medical Services Company","4163.SR","2013498081","23.69","Saudi Arabia"
"4084","Keros Therapeutics","KROS","2012222592","55.79","United States"
"4085","Vital Energy","VTLE","2009433344","54.81","United States"
"4086","CIMC Enric","3899.HK","2008633780","0.99","China"
"4087","JOYY","YY","2008329728","32.995","China"
"4088","Avidity Biosciences","RNA","2006539904","25.17","United States"
"4089","Amphastar Pharmaceuticals","AMPH","2000325632","40.935","United States"
"4090","Equity Commonwealth","EQC","1999126784","18.685","United States"
"4091","Rover","ROVR","1998059008","10.99","United States"
"4092","RxSight","RXST","1995573504","53.9525","United States"
"4093","Six Flags","SIX","1995506560","23.72","United States"
"4094","Tata Teleservices","TTML.NS","1995240304","1.02","India"
"4095","Enlight Renewable Energy","ENLT","1994754304","16.91","Israel"
"4096","Fairfax India Holdings","FIH-U.TO","1994427264","14.73","Canada"
"4097","Beam Therapeutics","BEAM","1991906944","24.2","United States"
"4098","Yuexiu Property","0123.HK","1988062565","0.49","Hong Kong"
"4099","Criteo","CRTO","1988009472","35.41","France"
"4100","Ero Copper","ERO","1986864512","19.335","Canada"
"4101","Federal Agricultural Mortgage","AGM","1986821760","189.805","United States"
"4102","Acadia Realty Trust","AKR","1984257792","17.625","United States"
"4103","TODA corp","1860.T","1982867291","6.46","Japan"
"4104","Maravai LifeSciences","MRVI","1982289024","7.885","United States"
"4105","Hilltop Holdings","HTH","1981179776","30.355","United States"
"4106","First Pacific Company","0142.HK","1976530918","0.47","Hong Kong"
"4107","Qatar Insurance Company","QATI.QA","1974913688","0.6","Qatar"
"4108","PTC Therapeutics","PTCT","1971123840","25.73","United States"
"4109","Robertet","CBE.PA","1970772831","858.92","France"
"4110","NewAmsterdam Pharma Company","NAMS","1967913088","22.045","Netherlands"
"4111","Weibo","WB","1967741312","8.115","China"
"4112","CASIO","6952.T","1966563616","8.48","Japan"
"4113","Exclusive Networks","EXN.PA","1966446927","21.77","France"
"4114","Port of Tauranga","POT.NZ","1965996292","2.89","New Zealand"
"4115","TreeHouse Foods","THS","1965948416","36.5","United States"
"4116","LEM Holding","LEHN.SW","1961427969","1722.15","Switzerland"
"4117","Sixth Street Specialty Lending","TSLX","1960891904","21.215","United States"
"4118","Cedar Fair","FUN","1959787904","38.405","United States"
"4119","Vodafone Qatar","VFQS.QA","1959051956","0.46","Qatar"
"4120","RHI Magnesita","RHF.F","1956474866","40.97","Austria"
"4121","Galapagos NV","GLPG","1953684224","29.6475","Belgium"
"4122","Métropole Télévision (Groupe M6)","MMT.PA","1953327509","15.53","France"
"4123","First Majestic Silver","AG","1951877376","6.795","Canada"
"4124","KSB ltd","KSB.NS","1950458801","56.02","India"
"4125","AMP Limited","AMP.AX","1949498785","0.72","Australia"
"4126","Enerpac Tool Group","EPAC","1947700736","35.9","United States"
"4127","United Electronics Company (eXtra Saudi)","4003.SR","1947482082","25.56","Saudi Arabia"
"4128","Sharjah Islamic Bank","SIB.AE","1947345546","0.6","United Arab Emirates"
"4129","Owens &amp; Minor","OMI","1944833280","25.39","United States"
"4130","Par Pacific Holdings","PARR","1944591488","32.77","United States"
"4131","Argan SA","ARG.PA","1943180336","84.18","France"
"4132","TechnoPro Holdings","6028.T","1940655063","18.16","Japan"
"4133","Perseus Mining","PRU.AX","1940217859","1.41","Australia"
"4134","CGN Mining Company","1164.HK","1939963485","0.26","Hong Kong"
"4135","Teekay Tankers","TNK","1939670912","56.62","Canada"
"4136","Kennametal","KMT","1938003968","24.4482","United States"
"4137","IIFL Finance","IIFL.NS","1937768675","4.93","India"
"4138","TF1","TFI.PA","1937762139","9.19","France"
"4139","NH Hotel Group","NHH.MC","1933876000","4.44","Spain"
"4140","RITES","RITES.NS","1933696735","8.05","India"
"4141","Seera Holding Group","1810.SR","1930862125","7.16","Saudi Arabia"
"4142","Mach Natural Resources LP","MNR","1928215040","20.297","United States"
"4143","HighPeak Energy","HPK","1928053376","15.08","United States"
"4144","XL Axiata","EXCL.JK","1926843442","0.15","Indonesia"
"4145","WHA Corporation","WHA.BK","1926530364","0.13","Thailand"
"4146","Coursera","COUR","1924072448","12.23","United States"
"4147","Diamondrock Hospitality Company","DRH","1923307392","9.08","United States"
"4148","Vermilion Energy","VET","1921882752","11.95","Canada"
"4149","Buckle","BKE","1920044800","37.81","United States"
"4150","Kuwait Projects Company Holding","KPROJ.KW","1917696332","421.94","Kuwait"
"4151","NuVista Energy","NVA.TO","1915608786","9.23","Canada"
"4152","Singapore Land","U06.SI","1914757505","1.34","Singapore"
"4153","Hartalega","5168.KL","1914511806","0.56","Malaysia"
"4154","RBL Bank","RBLBANK.NS","1912734803","3.16","India"
"4155","Stepan Company","SCL","1912481152","85.135","United States"
"4156","Travis Perkins","TPK.L","1912303704","9.07","United Kingdom"
"4157","Donnelley Financial Solutions","DFIN","1912190848","64.94","United States"
"4158","Geo Group","GEO","1912050688","15.0675","United States"
"4159","Zug Estates Holding","ZUGN.SW","1910416111","1996.38","Switzerland"
"4160","Canadian Western Bank","CWB.TO","1908898792","19.77","Canada"
"4161","Payoneer","PAYO","1908285440","5.12","United States"
"4162","Saudi Cement Company","3030.SR","1908061483","12.47","Saudi Arabia"
"4163","Veeco","VECO","1907589376","33.875","United States"
"4164","Sonae","SON.LS","1907231353","0.99","Portugal"
"4165","Mainova","MNV6.F","1905843603","346.56","Germany"
"4166","Chorus","CNU.NZ","1905384711","4.39","New Zealand"
"4167","Almunajem Foods Company","4162.SR","1904660214","31.74","Saudi Arabia"
"4168","MFE-Mediaforeurope","MFEA.MI","1904275537","2.89","Italy"
"4169","Eutelsat","ETL.PA","1904265132","4.01","France"
"4170","H&amp;R REIT","HR-UN.TO","1903046711","6.8","Canada"
"4171","Office Depot","ODP","1900871552","51.91","United States"
"4172","Delek US","DK","1900092800","29.68","United States"
"4173","PagerDuty","PD","1899552768","20.48","United States"
"4174","Winnebago Industries","WGO","1899093120","64.885","United States"
"4175","IndiaMART","INDIAMART.NS","1898411178","31.66","India"
"4176","Madison Square Garden","MSGE","1897401344","39.5385","United States"
"4177","African Rainbow Minerals","ARI.JO","1895776000","9.67","South Africa"
"4178","Dermapharm","DMP.F","1894679713","35.19","Germany"
"4179","Qt Group","QTCOM.HE","1894358926","74.61","Finland"
"4180","Finolex Industries","FINPIPE.NS","1894040091","3.06","India"
"4181","Equinox Gold","EQX","1893982848","5.745","Canada"
"4182","Shapir Civil and Marine Engineering","SPEN.TA","1892752429","5.3","Israel"
"4183","Inter Cars","CAR.WA","1892362931","133.57","Poland"
"4184","Loomis AB","LOOMIS.ST","1888332719","26.83","Sweden"
"4185","Verint Systems","VRNT","1888136704","30.27","United States"
"4186","Kokuyo","7984.T","1886803492","16.64","Japan"
"4187","Ninety One Group","N91.L","1886533739","2.07","South Africa"
"4188","OPENLANE Corporate","KAR","1885402752","17.45","United States"
"4189","Bayanat AI","BAYANAT.AE","1883702203","0.73","United Arab Emirates"
"4190","MillerKnoll","MLKN","1882667776","26.28","United States"
"4191","AEON REIT Investment","3292.T","1882284994","886.22","Japan"
"4192","Ginkgo Bioworks","DNA","1881412736","0.8741","United States"
"4193","Edgewell Personal Care","EPC","1879981312","37.65","United States"
"4194","Ariston Holding","ARIS.MI","1879347644","5.07","Italy"
"4195","ODDITY Tech","ODD","1878022912","33.025","Israel"
"4196","SolarWinds","SWI","1876687872","11.16","United States"
"4197","Technogym","TGYM.MI","1871586454","9.4","Italy"
"4198","Bank Jago","ARTO.JK","1871535488","0.14","Indonesia"
"4199","Harel Group","HARL.TA","1871390883","9.04","Israel"
"4200","Almirall","ALM.MC","1870524146","8.94","Spain"
"4201","Hillman Solutions","HLMN","1868867584","9.575","United States"
"4202","Nippon Shinyaku","4516.T","1868554458","27.74","Japan"
"4203","Pebblebrook Hotel Trust","PEB","1868414592","15.505","United States"
"4204","Jahez International Company for Information Systems Technology","9526.SR","1868344777","9.07","Saudi Arabia"
"4205","Welspun India","WELSPUNIND.NS","1867418314","1.91","India"
"4206","Navient","NAVI","1867030016","16.665","United States"
"4207","Össur","OSSR.CO","1866804932","4.37","Iceland"
"4208","Grand City Properties","GYC.DE","1865699741","10.82","Luxembourg"
"4209","Al Ahli Bank of Kuwait","ABK.KW","1865178942","753","Kuwait"
"4210","NCC Limited","NCC.NS","1860183944","2.96","India"
"4211","Goodman Property Trust","GMT.NZ","1857076048","1.32","New Zealand"
"4212","Finolex Cables","FINCABLES.NS","1852191802","12.11","India"
"4213","BASF India","BASF.NS","1851553950","42.78","India"
"4214","Karur Vysya Bank","KARURVYSYA.NS","1850013540","2.3","India"
"4215","Barnes Group","B","1847387648","36.44","United States"
"4216","Compagnie Plastic Omnium","POM.PA","1845644445","12.82","France"
"4217","Delek Logistics Partners","DKL","1845566848","39.1","United States"
"4218","Fletcher Building","FBU.NZ","1844807159","2.36","New Zealand"
"4219","Adtalem Global Education","ATGE","1844192000","47.06","United States"
"4220","Mercari","4385.T","1843893848","11.3","Japan"
"4221","Philip Morris ČR","TABAK.PR","1842824733","671.24","Czech Republic"
"4222","The Bancorp","TBBK","1842440704","35.26","United States"
"4223","Netcompany Group","NETC.CO","1842344866","37.53","Denmark"
"4224","Gulf Insurance Group","GINS.KW","1841940980","6491.4","Kuwait"
"4225","Calix","CALX","1834506368","28.05","United States"
"4226","Chambal Fertilisers","CHAMBLFERT.NS","1832224928","4.57","India"
"4227","Estithmar Holding","IGRD.QA","1832009424","0.54","Qatar"
"4228","Apollo Medical Holdings","AMEH","1830332032","40.82","United States"
"4229","Saudi Chemical Holding Company","2230.SR","1826442233","2.17","Saudi Arabia"
"4230","NeoGenomics","NEO","1825623808","14.3","United States"
"4231","Iamgold","IAG","1825129856","3.675","Canada"
"4232","F&amp;F Co","383220.KS","1823946758","47.82","South Korea"
"4233","DHT Holdings","DHT","1823824256","11.305","Bermuda"
"4234","WIN Semiconductors","3105.TWO","1823173783","4.3","Taiwan"
"4235","Pacific Basin Shipping","2343.HK","1820461186","0.35","Hong Kong"
"4236","Plug Power","PLUG","1820118272","2.66","United States"
"4237","Parex Resources","PXT.TO","1819153155","17.61","Canada"
"4238","Fusion Pharmaceuticals","FUSN","1819081216","21.435","Canada"
"4239","Recursion Pharmaceuticals","RXRX","1818560640","7.75","United States"
"4240","Growthpoint Properties","GRT.JO","1818440300","0.54","South Africa"
"4241","B.Grimm Power","BGRIM.BK","1817700320","0.7","Thailand"
"4242","ProSiebenSat.1 Media","PSM.F","1817631216","7.96","Germany"
"4243","Xerox","XRX","1814342784","14.61","United States"
"4244","National Company for Learning and Education","4291.SR","1812361585","42.15","Saudi Arabia"
"4245","BRP Group","BRP","1810077184","27.96","United States"
"4246","Twist Bioscience","TWST","1809125248","31.29","United States"
"4247","Schrödinger","SDGR","1809044864","25.0177","United States"
"4248","Rocket Lab","RKLB","1807372288","3.695","United States"
"4249","Array Technologies","ARRY","1807068672","11.91","United States"
"4250","Coeur Mining","CDE","1803588096","4.525","United States"
"4251","BrightSpring Health Services","BTSG","1800918912","10.52","United States"
"4252","Gaotu Techedu","GOTU","1800721792","6.975","China"
"4253","Zhejiang Jinke Tom Culture Industry","300459.SZ","1800615086","0.51","China"
"4254","FB Financial","FBK","1799453184","38.37","United States"
"4255","The Cheesecake Factory","CAKE","1799325696","35.3","United States"
"4256","Syndax Pharmaceuticals","SNDX","1799020160","21.17","United States"
"4257","Dana","DAN","1798829440","12.41","United States"
"4258","Bumble","BMBL","1798523264","10.315","United States"
"4259","PHINIA","PHIN","1793129728","38.7","United States"
"4260","Hays plc","HAS.L","1791974219","1.13","United Kingdom"
"4261","PageGroup","PAGE.L","1791720546","5.45","United Kingdom"
"4262","VIAVI Solutions","VIAV","1791656320","8.05","United States"
"4263","NOS","NOS.LS","1791546544","3.5","Portugal"
"4264","Denison Mines","DNN","1789741312","2.005","Canada"
"4265","SFL Corp","SFL","1784205440","12.975","Bermuda"
"4266","Hypoport","HYQ.F","1784190343","266.77","Germany"
"4267","Ourpalm","300315.SZ","1784071775","0.65","China"
"4268","Telephone and Data Systems","TDS","1783708032","15.78","United States"
"4269","Blue Dart Express","BLUEDART.NS","1782421300","75.12","India"
"4270","UCT (Ultra Clean Holdings)","UCTT","1782332544","39.915","United States"
"4271","Rumble","RUM","1781179392","6.355","United States"
"4272","Excelerate Energy","EE","1779340160","16.54","United States"
"4273","V-Guard Industries","VGUARD.NS","1778264536","4.09","India"
"4274","Agios Pharmaceuticals","AGIO","1775193728","31.59","United States"
"4275","Fila","081660.KS","1773659865","29.51","South Korea"
"4276","Carabao Group","CBG.BK","1773625785","1.77","Thailand"
"4277","Semrush","SEMR","1772401024","12.22","United States"
"4278","National Western Life","NWLI","1771650688","487.25","United States"
"4279","sterling &amp; wilson solar","SWSOLAR.NS","1770456408","7.59","India"
"4280","Quilter","QLT.L","1769240377","1.27","United Kingdom"
"4281","Sana Biotechnology","SANA","1769095168","8.025","United States"
"4282","Stewart Information Services","STC","1768820864","64.0267","United States"
"4283","Sohar International Bank","BKSB.OM","1767335182","0.316883","Oman"
"4284","AMTD IDEA Group","AMTD","1767152000","1.77","Hong Kong"
"4285","VEON","VEON","1766862336","23.9","Netherlands"
"4286","Catalyst Pharmaceuticals","CPRX","1764854528","14.955","United States"
"4287","SJW Group","SJW","1764764672","55.045","United States"
"4288","NCR Voyix Corporation","VYX","1764388352","12.2","United States"
"4289","Live Oak Bank","LOB","1763304448","39.24","United States"
"4290","Asahi India Glass","ASAHIINDIA.NS","1763263106","7.25","India"
